Entity,Code,Year,Life expectancy difference (f-m)
Argentina,ARG,1995,6.649002
Argentina,ARG,1996,6.776703
Argentina,ARG,1997,6.887398
Argentina,ARG,1998,6.9410934
Argentina,ARG,1999,6.811798
Argentina,ARG,2000,6.790901
Argentina,ARG,2001,7.004402
Argentina,ARG,2002,7.2068024
Argentina,ARG,2003,7.0112
Argentina,ARG,2004,6.676407
Argentina,ARG,2005,6.8650055
Argentina,ARG,2006,6.4153976
Argentina,ARG,2007,6.3507004
Argentina,ARG,2008,6.3848953
Argentina,ARG,2009,6.143196
Argentina,ARG,2010,6.1903
Argentina,ARG,2011,6.663101
Argentina,ARG,2012,5.821701
Argentina,ARG,2013,5.6605988
Argentina,ARG,2014,5.847
Argentina,ARG,2015,6.427902
Argentina,ARG,2016,6.086296
Argentina,ARG,2017,5.4129944
Argentina,ARG,2018,5.5541
Argentina,ARG,2019,5.275696
Argentina,ARG,2020,5.8014984
Argentina,ARG,2021,5.7473984
Argentina,ARG,2022,5.068802
Argentina,ARG,2023,5.0704956
Armenia,ARM,1950,5.959301
Armenia,ARM,1951,5.9337006
Armenia,ARM,1952,5.9118004
Armenia,ARM,1953,5.8955
Armenia,ARM,1954,5.8885994
Armenia,ARM,1955,5.892601
Armenia,ARM,1956,5.9069023
Armenia,ARM,1957,5.9305
Armenia,ARM,1958,5.960102
Armenia,ARM,1959,5.993
Armenia,ARM,1960,6.0268974
Armenia,ARM,1961,6.060299
Armenia,ARM,1962,6.0935974
Armenia,ARM,1963,6.128002
Armenia,ARM,1964,6.164402
Armenia,ARM,1965,6.2038
Armenia,ARM,1966,6.2466965
Armenia,ARM,1967,6.293499
Armenia,ARM,1968,6.3446007
Armenia,ARM,1969,6.400299
Armenia,ARM,1970,6.460697
Armenia,ARM,1971,6.526497
Armenia,ARM,1972,6.561096
Armenia,ARM,1973,6.6066017
Armenia,ARM,1974,6.6611023
Armenia,ARM,1975,6.7342987
Armenia,ARM,1976,6.8077965
Armenia,ARM,1977,6.892704
Armenia,ARM,1978,6.954403
Armenia,ARM,1979,6.9841957
Armenia,ARM,1980,6.964596
Armenia,ARM,1981,6.8890038
Armenia,ARM,1982,6.771
Armenia,ARM,1983,6.6215973
Armenia,ARM,1984,6.489399
Armenia,ARM,1985,6.4146996
Armenia,ARM,1986,6.4365997
Armenia,ARM,1987,6.5958023
Armenia,ARM,1988,1.8756981
Armenia,ARM,1989,7.251503
Armenia,ARM,1990,7.6372986
Armenia,ARM,1991,7.9497986
Armenia,ARM,1992,8.155197
Armenia,ARM,1993,8.1427
Armenia,ARM,1994,8.011398
Armenia,ARM,1995,7.790695
Armenia,ARM,1996,7.5338974
Armenia,ARM,1997,7.271393
Armenia,ARM,1998,7.023697
Armenia,ARM,1999,6.810501
Armenia,ARM,2000,6.648506
Armenia,ARM,2001,6.5526047
Armenia,ARM,2002,6.537201
Armenia,ARM,2003,6.616707
Armenia,ARM,2004,6.7810974
Armenia,ARM,2005,7.0001984
Armenia,ARM,2006,7.2422028
Armenia,ARM,2007,7.473503
Armenia,ARM,2008,7.6617966
Armenia,ARM,2009,7.7852936
Armenia,ARM,2010,7.8526993
Armenia,ARM,2011,7.8776016
Armenia,ARM,2012,7.8774033
Armenia,ARM,2013,7.854805
Armenia,ARM,2014,7.831703
Armenia,ARM,2015,7.818001
Armenia,ARM,2016,7.7973022
Armenia,ARM,2017,7.7874985
Armenia,ARM,2018,7.794693
Armenia,ARM,2019,7.803299
Armenia,ARM,2020,14.4203
Armenia,ARM,2021,7.329399
Armenia,ARM,2022,8.516403
Armenia,ARM,2023,8.068298
Aruba,ABW,1950,5.654999
Aruba,ABW,1951,5.6387024
Aruba,ABW,1952,5.708702
Aruba,ABW,1953,5.6814003
Aruba,ABW,1954,5.7332
Aruba,ABW,1955,5.871399
Aruba,ABW,1956,5.997196
Aruba,ABW,1957,6.126705
Aruba,ABW,1958,6.352703
Aruba,ABW,1959,6.5023003
Aruba,ABW,1960,6.7130013
Aruba,ABW,1961,6.280201
Aruba,ABW,1962,6.5511017
Aruba,ABW,1963,6.7882957
Aruba,ABW,1964,7.0780983
Aruba,ABW,1965,7.272297
Aruba,ABW,1966,7.2070007
Aruba,ABW,1967,7.383396
Aruba,ABW,1968,7.4555016
Aruba,ABW,1969,7.499199
Aruba,ABW,1970,7.544903
Aruba,ABW,1971,7.5905
Aruba,ABW,1972,7.8415985
Aruba,ABW,1973,8.144302
Aruba,ABW,1974,8.168503
Aruba,ABW,1975,8.380501
Aruba,ABW,1976,8.231606
Aruba,ABW,1977,8.018196
Aruba,ABW,1978,7.8156967
Aruba,ABW,1979,7.6007004
Aruba,ABW,1980,7.243805
Aruba,ABW,1981,6.9795
Aruba,ABW,1982,6.8921967
Aruba,ABW,1983,6.813301
Aruba,ABW,1984,6.789604
Aruba,ABW,1985,6.772896
Aruba,ABW,1986,6.7765045
Aruba,ABW,1987,6.297905
Aruba,ABW,1988,6.2164
Aruba,ABW,1989,6.182495
Aruba,ABW,1990,6.157196
Aruba,ABW,1991,6.1087036
Aruba,ABW,1992,5.9767
Aruba,ABW,1993,5.9003983
Aruba,ABW,1994,5.9040985
Aruba,ABW,1995,5.882904
Aruba,ABW,1996,5.8725967
Aruba,ABW,1997,5.8237
Aruba,ABW,1998,5.8268967
Aruba,ABW,1999,5.5104065
Aruba,ABW,2000,5.501602
Aruba,ABW,2001,5.5070953
Aruba,ABW,2002,5.4610977
Aruba,ABW,2003,5.4097977
Aruba,ABW,2004,5.3852997
Aruba,ABW,2005,5.2511063
Aruba,ABW,2006,5.3179016
Aruba,ABW,2007,5.322304
Aruba,ABW,2008,5.346199
Aruba,ABW,2009,5.4386063
Aruba,ABW,2010,6.573105
Aruba,ABW,2011,6.3316956
Aruba,ABW,2012,6.2140045
Aruba,ABW,2013,5.918297
Aruba,ABW,2014,5.8796997
Aruba,ABW,2015,5.6436005
Aruba,ABW,2016,5.511795
Aruba,ABW,2017,5.447304
Aruba,ABW,2018,5.8279953
Aruba,ABW,2019,5.7665024
Aruba,ABW,2020,5.989502
Aruba,ABW,2021,5.6227036
Aruba,ABW,2022,5.1539993
Aruba,ABW,2023,5.0767975
Asia (UN),,1950,3.0289993
Asia (UN),,1951,2.6903992
Asia (UN),,1952,2.227501
Asia (UN),,1953,2.0361023
Asia (UN),,1954,1.9470024
Asia (UN),,1955,2.0656013
Asia (UN),,1956,2.0465012
Asia (UN),,1957,2.0648003
Asia (UN),,1958,2.166401
Asia (UN),,1959,2.121399
Asia (UN),,1960,1.9866028
Asia (UN),,1961,2.0918999
Asia (UN),,1962,2.2458992
Asia (UN),,1963,2.2813988
Asia (UN),,1964,2.355503
Asia (UN),,1965,2.7094994
Asia (UN),,1966,2.4442024
Asia (UN),,1967,2.4444008
Asia (UN),,1968,2.4622002
Asia (UN),,1969,2.4427032
Asia (UN),,1970,2.3805008
Asia (UN),,1971,3.504799
Asia (UN),,1972,2.5438004
Asia (UN),,1973,2.6072998
Asia (UN),,1974,2.7457008
Asia (UN),,1975,2.843998
Asia (UN),,1976,2.7165985
Asia (UN),,1977,2.8488998
Asia (UN),,1978,2.9730988
Asia (UN),,1979,3.067299
Asia (UN),,1980,3.1682014
Asia (UN),,1981,3.3450012
Asia (UN),,1982,3.4752007
Asia (UN),,1983,3.5385017
Asia (UN),,1984,3.5878983
Asia (UN),,1985,3.6553001
Asia (UN),,1986,3.7322998
Asia (UN),,1987,3.8050995
Asia (UN),,1988,3.8497963
Asia (UN),,1989,3.829403
Asia (UN),,1990,3.7903023
Asia (UN),,1991,3.7829018
Asia (UN),,1992,3.8390007
Asia (UN),,1993,3.9087029
Asia (UN),,1994,3.953102
Asia (UN),,1995,4.005703
Asia (UN),,1996,4.051399
Asia (UN),,1997,4.0846024
Asia (UN),,1998,4.1175995
Asia (UN),,1999,4.1184998
Asia (UN),,2000,4.2042007
Asia (UN),,2001,4.2584
Asia (UN),,2002,4.3404007
Asia (UN),,2003,4.417694
Asia (UN),,2004,4.4379044
Asia (UN),,2005,4.585701
Asia (UN),,2006,4.6736984
Asia (UN),,2007,4.700302
Asia (UN),,2008,4.687706
Asia (UN),,2009,4.7854996
Asia (UN),,2010,4.7663956
Asia (UN),,2011,4.8522034
Asia (UN),,2012,4.907501
Asia (UN),,2013,4.9118958
Asia (UN),,2014,4.9384995
Asia (UN),,2015,4.9683
Asia (UN),,2016,5.0097046
Asia (UN),,2017,5.153801
Asia (UN),,2018,5.028595
Asia (UN),,2019,4.984497
Asia (UN),,2020,5.2918015
Asia (UN),,2021,4.876503
Asia (UN),,2022,5.086899
Asia (UN),,2023,5.1156006
Australia,AUS,1921,4.080002
Australia,AUS,1922,4.2299995
Australia,AUS,1923,3.6800003
Australia,AUS,1924,3.7400017
Australia,AUS,1925,4.079998
Australia,AUS,1926,4.079998
Australia,AUS,1927,3.75
Australia,AUS,1928,3.3899994
Australia,AUS,1929,4.290001
Australia,AUS,1930,3.75
Australia,AUS,1931,3.7800026
Australia,AUS,1932,3.7699966
Australia,AUS,1933,3.8099976
Australia,AUS,1934,3.6000023
Australia,AUS,1935,3.9899979
Australia,AUS,1936,3.8199959
Australia,AUS,1937,4.200001
Australia,AUS,1938,4.130001
Australia,AUS,1939,4.419998
Australia,AUS,1940,4.709999
Australia,AUS,1941,4.1800003
Australia,AUS,1942,4
Australia,AUS,1943,3.6800003
Australia,AUS,1944,3.540001
Australia,AUS,1945,3.659996
Australia,AUS,1946,4.279999
Australia,AUS,1947,4.6800003
Australia,AUS,1948,4.8600006
Australia,AUS,1949,5.1399994
Australia,AUS,1950,5.2024994
Australia,AUS,1951,5.5151978
Australia,AUS,1952,5.5923004
Australia,AUS,1953,5.4917984
Australia,AUS,1954,5.611
Australia,AUS,1955,5.911804
Australia,AUS,1956,5.766197
Australia,AUS,1957,6.0121
Australia,AUS,1958,6.072899
Australia,AUS,1959,6.2973022
Australia,AUS,1960,6.102997
Australia,AUS,1961,6.4736023
Australia,AUS,1962,6.4776993
Australia,AUS,1963,6.405205
Australia,AUS,1964,6.492302
Australia,AUS,1965,6.581299
Australia,AUS,1966,6.4926987
Australia,AUS,1967,6.7292023
Australia,AUS,1968,6.7701035
Australia,AUS,1969,6.9236984
Australia,AUS,1970,6.751404
Australia,AUS,1971,6.6511993
Australia,AUS,1972,6.836403
Australia,AUS,1973,7.0326004
Australia,AUS,1974,7.0389023
Australia,AUS,1975,7.0462036
Australia,AUS,1976,7.004799
Australia,AUS,1977,6.9893036
Australia,AUS,1978,7.0018997
Australia,AUS,1979,7.144905
Australia,AUS,1980,7.1417007
Australia,AUS,1981,7.1343
Australia,AUS,1982,6.9774017
Australia,AUS,1983,6.675499
Australia,AUS,1984,6.574402
Australia,AUS,1985,6.397896
Australia,AUS,1986,6.4146957
Australia,AUS,1987,6.4226074
Australia,AUS,1988,6.4167023
Australia,AUS,1989,6.254402
Australia,AUS,1990,6.169304
Australia,AUS,1991,6.0006027
Australia,AUS,1992,5.9925995
Australia,AUS,1993,5.9529953
Australia,AUS,1994,5.9039993
Australia,AUS,1995,5.738693
Australia,AUS,1996,5.8009033
Australia,AUS,1997,5.5186996
Australia,AUS,1998,5.6776047
Australia,AUS,1999,5.5429993
Australia,AUS,2000,5.325798
Australia,AUS,2001,5.2164
Australia,AUS,2002,4.990196
Australia,AUS,2003,4.9644012
Australia,AUS,2004,4.900902
Australia,AUS,2005,4.8023987
Australia,AUS,2006,4.6700974
Australia,AUS,2007,4.6172943
Australia,AUS,2008,4.552597
Australia,AUS,2009,4.548897
Australia,AUS,2010,4.388794
Australia,AUS,2011,4.334404
Australia,AUS,2012,4.0311966
Australia,AUS,2013,4.156494
Australia,AUS,2014,3.9729004
Australia,AUS,2015,4.050598
Australia,AUS,2016,4.0948944
Australia,AUS,2017,4.0619965
Australia,AUS,2018,4.076805
Australia,AUS,2019,4.070198
Australia,AUS,2020,4.0615997
Australia,AUS,2021,3.8254013
Australia,AUS,2022,4.132698
Australia,AUS,2023,3.6391983
Austria,AUT,1947,5.0600014
Austria,AUT,1948,5.239998
Austria,AUT,1949,4.749996
Austria,AUT,1950,5.102497
Austria,AUT,1951,5.3372955
Austria,AUT,1952,5.138603
Austria,AUT,1953,5.0918045
Austria,AUT,1954,5.3904037
Austria,AUT,1955,5.799103
Austria,AUT,1956,5.9115067
Austria,AUT,1957,6.297798
Austria,AUT,1958,6.033699
Austria,AUT,1959,6.2004013
Austria,AUT,1960,6.5115967
Austria,AUT,1961,6.3668976
Austria,AUT,1962,6.195999
Austria,AUT,1963,6.252304
Austria,AUT,1964,6.4142
Austria,AUT,1965,6.3856964
Austria,AUT,1966,6.5002975
Austria,AUT,1967,6.756897
Austria,AUT,1968,6.763603
Austria,AUT,1969,6.7089996
Austria,AUT,1970,6.9136047
Austria,AUT,1971,7.0110016
Austria,AUT,1972,7.0749054
Austria,AUT,1973,7.032402
Austria,AUT,1974,7.179199
Austria,AUT,1975,7.044098
Austria,AUT,1976,6.868805
Austria,AUT,1977,6.9449997
Austria,AUT,1978,7.2145004
Austria,AUT,1979,7.1921997
Austria,AUT,1980,7.0839005
Austria,AUT,1981,7.1194
Austria,AUT,1982,7.2071
Austria,AUT,1983,7.092903
Austria,AUT,1984,7.1784973
Austria,AUT,1985,6.978897
Austria,AUT,1986,6.7554016
Austria,AUT,1987,6.640999
Austria,AUT,1988,6.670906
Austria,AUT,1989,6.774002
Austria,AUT,1990,6.6420975
Austria,AUT,1991,6.719307
Austria,AUT,1992,6.639
Austria,AUT,1993,6.5841064
Austria,AUT,1994,6.5186005
Austria,AUT,1995,6.6561966
Austria,AUT,1996,6.4210052
Austria,AUT,1997,6.5210037
Austria,AUT,1998,6.370796
Austria,AUT,1999,6.045204
Austria,AUT,2000,5.999901
Austria,AUT,2001,5.983902
Austria,AUT,2002,5.884094
Austria,AUT,2003,5.6282043
Austria,AUT,2004,5.704796
Austria,AUT,2005,5.5947037
Austria,AUT,2006,5.5574036
Austria,AUT,2007,5.556305
Austria,AUT,2008,5.3676987
Austria,AUT,2009,5.456604
Austria,AUT,2010,5.4661026
Austria,AUT,2011,5.3567047
Austria,AUT,2012,5.0250015
Austria,AUT,2013,5.1091003
Austria,AUT,2014,4.8231964
Austria,AUT,2015,4.950699
Austria,AUT,2016,4.787697
Austria,AUT,2017,4.614197
Austria,AUT,2018,4.690605
Austria,AUT,2019,4.662201
Austria,AUT,2020,5.1067047
Austria,AUT,2021,5.2128983
Austria,AUT,2022,5.048805
Austria,AUT,2023,4.7755966
Azerbaijan,AZE,1950,8.0518
Azerbaijan,AZE,1951,8.144001
Azerbaijan,AZE,1952,8.1105995
Azerbaijan,AZE,1953,8.082199
Azerbaijan,AZE,1954,8.0676
Azerbaijan,AZE,1955,8.249199
Azerbaijan,AZE,1956,8.3046
Azerbaijan,AZE,1957,8.142998
Azerbaijan,AZE,1958,8.212997
Azerbaijan,AZE,1959,8.218201
Azerbaijan,AZE,1960,8.226997
Azerbaijan,AZE,1961,8.363003
Azerbaijan,AZE,1962,8.433601
Azerbaijan,AZE,1963,8.4347
Azerbaijan,AZE,1964,8.4492
Azerbaijan,AZE,1965,8.498501
Azerbaijan,AZE,1966,8.555801
Azerbaijan,AZE,1967,8.5788
Azerbaijan,AZE,1968,8.5835
Azerbaijan,AZE,1969,8.5681
Azerbaijan,AZE,1970,8.5397
Azerbaijan,AZE,1971,8.5121
Azerbaijan,AZE,1972,8.4436
Azerbaijan,AZE,1973,8.357998
Azerbaijan,AZE,1974,8.270798
Azerbaijan,AZE,1975,8.2691
Azerbaijan,AZE,1976,7.7660027
Azerbaijan,AZE,1977,7.549999
Azerbaijan,AZE,1978,7.2072983
Azerbaijan,AZE,1979,6.815605
Azerbaijan,AZE,1980,6.459404
Azerbaijan,AZE,1981,6.0238
Azerbaijan,AZE,1982,5.8292007
Azerbaijan,AZE,1983,5.7578964
Azerbaijan,AZE,1984,6.1816025
Azerbaijan,AZE,1985,5.9191017
Azerbaijan,AZE,1986,5.4885025
Azerbaijan,AZE,1987,5.769699
Azerbaijan,AZE,1988,6.033104
Azerbaijan,AZE,1989,6.2878
Azerbaijan,AZE,1990,6.962799
Azerbaijan,AZE,1991,7.092098
Azerbaijan,AZE,1992,9.3445015
Azerbaijan,AZE,1993,8.709999
Azerbaijan,AZE,1994,11.095001
Azerbaijan,AZE,1995,7.704403
Azerbaijan,AZE,1996,7.700203
Azerbaijan,AZE,1997,7.495796
Azerbaijan,AZE,1998,7.2881966
Azerbaijan,AZE,1999,6.4289017
Azerbaijan,AZE,2000,6.5593033
Azerbaijan,AZE,2001,5.881897
Azerbaijan,AZE,2002,5.8561974
Azerbaijan,AZE,2003,5.9565964
Azerbaijan,AZE,2004,5.9241943
Azerbaijan,AZE,2005,6.145996
Azerbaijan,AZE,2006,6.372902
Azerbaijan,AZE,2007,6.4104996
Azerbaijan,AZE,2008,6.0919037
Azerbaijan,AZE,2009,5.6616974
Azerbaijan,AZE,2010,5.777298
Azerbaijan,AZE,2011,6.0923996
Azerbaijan,AZE,2012,5.8238983
Azerbaijan,AZE,2013,6.276703
Azerbaijan,AZE,2014,6
Azerbaijan,AZE,2015,6.217705
Azerbaijan,AZE,2016,5.795494
Azerbaijan,AZE,2017,6.0578003
Azerbaijan,AZE,2018,6.0261
Azerbaijan,AZE,2019,6.0179977
Azerbaijan,AZE,2020,6.9531937
Azerbaijan,AZE,2021,5.560501
Azerbaijan,AZE,2022,5.2121964
Azerbaijan,AZE,2023,5.5732956
Bahamas,BHS,1950,5.8676987
Bahamas,BHS,1951,5.8935013
Bahamas,BHS,1952,6.0698013
Bahamas,BHS,1953,6.0241013
Bahamas,BHS,1954,5.997898
Bahamas,BHS,1955,5.9426994
Bahamas,BHS,1956,5.9636
Bahamas,BHS,1957,5.9441986
Bahamas,BHS,1958,5.950001
Bahamas,BHS,1959,5.937401
Bahamas,BHS,1960,5.9487
Bahamas,BHS,1961,5.9415054
Bahamas,BHS,1962,5.9177017
Bahamas,BHS,1963,5.9385986
Bahamas,BHS,1964,5.976597
Bahamas,BHS,1965,6.0530014
Bahamas,BHS,1966,5.9656982
Bahamas,BHS,1967,5.9617004
Bahamas,BHS,1968,5.9244957
Bahamas,BHS,1969,5.9296036
Bahamas,BHS,1970,5.9225006
Bahamas,BHS,1971,5.8983994
Bahamas,BHS,1972,5.960701
Bahamas,BHS,1973,5.945305
Bahamas,BHS,1974,5.937294
Bahamas,BHS,1975,5.938698
Bahamas,BHS,1976,6.0034027
Bahamas,BHS,1977,6.107506
Bahamas,BHS,1978,6.266403
Bahamas,BHS,1979,6.449402
Bahamas,BHS,1980,6.5932007
Bahamas,BHS,1981,6.612297
Bahamas,BHS,1982,6.660103
Bahamas,BHS,1983,6.7505035
Bahamas,BHS,1984,6.8780975
Bahamas,BHS,1985,7.0207977
Bahamas,BHS,1986,7.122101
Bahamas,BHS,1987,7.1604004
Bahamas,BHS,1988,7.1334
Bahamas,BHS,1989,7.081497
Bahamas,BHS,1990,7.0474014
Bahamas,BHS,1991,6.977005
Bahamas,BHS,1992,6.9342957
Bahamas,BHS,1993,6.9636
Bahamas,BHS,1994,7.046402
Bahamas,BHS,1995,7.1464996
Bahamas,BHS,1996,7.209099
Bahamas,BHS,1997,7.1869965
Bahamas,BHS,1998,7.032402
Bahamas,BHS,1999,6.8359985
Bahamas,BHS,2000,6.665901
Bahamas,BHS,2001,6.5643997
Bahamas,BHS,2002,6.516098
Bahamas,BHS,2003,6.518898
Bahamas,BHS,2004,6.486801
Bahamas,BHS,2005,6.5780945
Bahamas,BHS,2006,6.6960983
Bahamas,BHS,2007,6.8106003
Bahamas,BHS,2008,6.9722977
Bahamas,BHS,2009,7.0594025
Bahamas,BHS,2010,7.059799
Bahamas,BHS,2011,7.0390015
Bahamas,BHS,2012,7.082306
Bahamas,BHS,2013,7.2125015
Bahamas,BHS,2014,7.3419952
Bahamas,BHS,2015,7.1878967
Bahamas,BHS,2016,7.3322983
Bahamas,BHS,2017,7.2955017
Bahamas,BHS,2018,7.2629013
Bahamas,BHS,2019,5.558998
Bahamas,BHS,2020,7.438301
Bahamas,BHS,2021,6.6812973
Bahamas,BHS,2022,7.2068024
Bahamas,BHS,2023,7.281006
Bahrain,BHR,1950,3.9459991
Bahrain,BHR,1951,3.9062004
Bahrain,BHR,1952,3.7409973
Bahrain,BHR,1953,3.5993004
Bahrain,BHR,1954,3.4864998
Bahrain,BHR,1955,3.4472008
Bahrain,BHR,1956,3.4319
Bahrain,BHR,1957,3.4743996
Bahrain,BHR,1958,3.4916992
Bahrain,BHR,1959,3.4866982
Bahrain,BHR,1960,3.4468002
Bahrain,BHR,1961,3.3804016
Bahrain,BHR,1962,3.4562035
Bahrain,BHR,1963,3.4304008
Bahrain,BHR,1964,3.3955994
Bahrain,BHR,1965,3.352398
Bahrain,BHR,1966,3.3015022
Bahrain,BHR,1967,3.2441025
Bahrain,BHR,1968,3.1816025
Bahrain,BHR,1969,3.1146965
Bahrain,BHR,1970,3.043499
Bahrain,BHR,1971,2.9698029
Bahrain,BHR,1972,2.8920975
Bahrain,BHR,1973,2.821701
Bahrain,BHR,1974,2.7514038
Bahrain,BHR,1975,2.6856003
Bahrain,BHR,1976,2.6256027
Bahrain,BHR,1977,2.5706024
Bahrain,BHR,1978,2.5774994
Bahrain,BHR,1979,2.535797
Bahrain,BHR,1980,2.4856033
Bahrain,BHR,1981,2.4266052
Bahrain,BHR,1982,2.3535995
Bahrain,BHR,1983,2.2677002
Bahrain,BHR,1984,2.1701965
Bahrain,BHR,1985,2.0610046
Bahrain,BHR,1986,1.9324036
Bahrain,BHR,1987,1.8015976
Bahrain,BHR,1988,1.6633987
Bahrain,BHR,1989,1.5402985
Bahrain,BHR,1990,1.4542999
Bahrain,BHR,1991,1.4261932
Bahrain,BHR,1992,1.4759979
Bahrain,BHR,1993,1.6095963
Bahrain,BHR,1994,1.7993011
Bahrain,BHR,1995,2.0135956
Bahrain,BHR,1996,2.2211075
Bahrain,BHR,1997,2.3908005
Bahrain,BHR,1998,2.4981995
Bahrain,BHR,1999,2.5484009
Bahrain,BHR,2000,2.5578995
Bahrain,BHR,2001,2.5438004
Bahrain,BHR,2002,2.5224
Bahrain,BHR,2003,2.5095978
Bahrain,BHR,2004,2.5078964
Bahrain,BHR,2005,2.5065002
Bahrain,BHR,2006,2.4937057
Bahrain,BHR,2007,2.4553986
Bahrain,BHR,2008,2.376503
Bahrain,BHR,2009,2.2525024
Bahrain,BHR,2010,2.1034012
Bahrain,BHR,2011,1.9542999
Bahrain,BHR,2012,1.8308029
Bahrain,BHR,2013,1.7586975
Bahrain,BHR,2014,1.7559967
Bahrain,BHR,2015,1.8040009
Bahrain,BHR,2016,1.873497
Bahrain,BHR,2017,1.9347992
Bahrain,BHR,2018,1.9606018
Bahrain,BHR,2019,1.9251022
Bahrain,BHR,2020,3.7593002
Bahrain,BHR,2021,1.383606
Bahrain,BHR,2022,1.5045013
Bahrain,BHR,2023,1.3148956
Bangladesh,BGD,1950,-0.47159958
Bangladesh,BGD,1951,-0.64079666
Bangladesh,BGD,1952,-0.7918968
Bangladesh,BGD,1953,-0.92620087
Bangladesh,BGD,1954,-1.0629997
Bangladesh,BGD,1955,-1.1724014
Bangladesh,BGD,1956,-1.2565002
Bangladesh,BGD,1957,-1.3551025
Bangladesh,BGD,1958,-1.4169006
Bangladesh,BGD,1959,-1.4659996
Bangladesh,BGD,1960,-1.5399017
Bangladesh,BGD,1961,-1.6765022
Bangladesh,BGD,1962,-1.6124
Bangladesh,BGD,1963,-1.8416977
Bangladesh,BGD,1964,-1.6860008
Bangladesh,BGD,1965,-2.1324005
Bangladesh,BGD,1966,-1.7891998
Bangladesh,BGD,1967,-1.8498001
Bangladesh,BGD,1968,-1.9177017
Bangladesh,BGD,1969,-1.9904022
Bangladesh,BGD,1970,-3.8913994
Bangladesh,BGD,1971,9.9121
Bangladesh,BGD,1972,-2.0760002
Bangladesh,BGD,1973,-2.079998
Bangladesh,BGD,1974,-1.917099
Bangladesh,BGD,1975,-2.0287018
Bangladesh,BGD,1976,-2.0135002
Bangladesh,BGD,1977,-1.9878006
Bangladesh,BGD,1978,-1.9449005
Bangladesh,BGD,1979,-1.8756981
Bangladesh,BGD,1980,-1.7689018
Bangladesh,BGD,1981,-1.6541023
Bangladesh,BGD,1982,-1.4903984
Bangladesh,BGD,1983,-1.2963028
Bangladesh,BGD,1984,-1.0650024
Bangladesh,BGD,1985,-0.9449005
Bangladesh,BGD,1986,-0.65919876
Bangladesh,BGD,1987,-0.54380035
Bangladesh,BGD,1988,-0.49300003
Bangladesh,BGD,1989,-0.48339844
Bangladesh,BGD,1990,-0.4762001
Bangladesh,BGD,1991,-1.3291016
Bangladesh,BGD,1992,-0.3661995
Bangladesh,BGD,1993,-0.2254982
Bangladesh,BGD,1994,-0.021900177
Bangladesh,BGD,1995,0.21600342
Bangladesh,BGD,1996,0.47499847
Bangladesh,BGD,1997,0.73799896
Bangladesh,BGD,1998,0.9912987
Bangladesh,BGD,1999,1.2229996
Bangladesh,BGD,2000,1.4362984
Bangladesh,BGD,2001,1.6259003
Bangladesh,BGD,2002,1.7952042
Bangladesh,BGD,2003,1.9426003
Bangladesh,BGD,2004,2.0699997
Bangladesh,BGD,2005,2.1917038
Bangladesh,BGD,2006,2.322197
Bangladesh,BGD,2007,2.437996
Bangladesh,BGD,2008,2.6618958
Bangladesh,BGD,2009,2.8964005
Bangladesh,BGD,2010,3.1659012
Bangladesh,BGD,2011,3.431404
Bangladesh,BGD,2012,3.6688004
Bangladesh,BGD,2013,3.8535995
Bangladesh,BGD,2014,3.9286957
Bangladesh,BGD,2015,3.915001
Bangladesh,BGD,2016,3.8330002
Bangladesh,BGD,2017,3.7069016
Bangladesh,BGD,2018,3.5737991
Bangladesh,BGD,2019,3.4658966
Bangladesh,BGD,2020,3.8448944
Bangladesh,BGD,2021,3.3628006
Bangladesh,BGD,2022,3.484604
Bangladesh,BGD,2023,3.3417969
Barbados,BRB,1950,3.825901
Barbados,BRB,1951,3.861702
Barbados,BRB,1952,4.046501
Barbados,BRB,1953,3.8521996
Barbados,BRB,1954,4.0760994
Barbados,BRB,1955,3.475998
Barbados,BRB,1956,3.2644997
Barbados,BRB,1957,3.4398003
Barbados,BRB,1958,3.3262978
Barbados,BRB,1959,3.2162971
Barbados,BRB,1960,3.1758003
Barbados,BRB,1961,3.8655968
Barbados,BRB,1962,3.756298
Barbados,BRB,1963,3.6511002
Barbados,BRB,1964,3.4073944
Barbados,BRB,1965,3.4712982
Barbados,BRB,1966,3.3628998
Barbados,BRB,1967,3.6400986
Barbados,BRB,1968,3.4909973
Barbados,BRB,1969,3.561798
Barbados,BRB,1970,3.6352997
Barbados,BRB,1971,3.871498
Barbados,BRB,1972,3.8647995
Barbados,BRB,1973,4.1688004
Barbados,BRB,1974,4.1147003
Barbados,BRB,1975,3.877098
Barbados,BRB,1976,3.879898
Barbados,BRB,1977,3.9353943
Barbados,BRB,1978,3.9769974
Barbados,BRB,1979,3.8498993
Barbados,BRB,1980,3.7095032
Barbados,BRB,1981,3.4862976
Barbados,BRB,1982,3.7121964
Barbados,BRB,1983,3.729103
Barbados,BRB,1984,3.8314972
Barbados,BRB,1985,3.8387985
Barbados,BRB,1986,3.986496
Barbados,BRB,1987,4.241997
Barbados,BRB,1988,4.470001
Barbados,BRB,1989,4.575203
Barbados,BRB,1990,4.788803
Barbados,BRB,1991,4.8957977
Barbados,BRB,1992,5.1029053
Barbados,BRB,1993,5.304001
